year,month,julian,LogEC,Log_turb,wvstck,Hop24,Hop48,Radar24,Radar48
2006,7,201,1.371067862,0.949390007,0,0,0,0,0.01
2006,7,202,2.450249108,1.136720567,2,0.16,0,0.23,0
2006,7,203,2.411619706,1.36361198,3,0.2,0.16,0,0.23
2006,7,205,0.954242509,0.707570176,0,0,0.085,0,1.13
2006,7,206,1.550228353,0.579783597,0.5,0,0,0,0
2006,7,207,1.447158031,0.462397998,0,0.32,0,0,0
2006,7,208,2.255272505,0.643452676,0.5,0.39,0.32,0.38,0
2006,7,209,2.753583059,0.995635195,1,0.88,0.39,11.56,0.38
2006,7,210,1.838849091,0.397940009,0,0,0.88,0.1,11.56
2006,7,211,1.579783597,0.643452676,0,0,0,0,0.1
2006,7,212,1.812913357,0.431363764,0,0.46,0,0.06,0
2006,8,213,1.322219295,0.301029996,0,0.005,0.46,0.14,0.06
2006,8,214,1.230448921,0.505149978,0,0,0.005,0,0.14
2006,8,215,2.667452953,0.892094603,0.5,0.005,0,0,0
2006,8,216,2.5132176,1.608526034,3.5,0.105,0.005,0.43,0
2006,8,217,2.130333768,1.603144373,3,0,0.105,0,0.43
2006,8,218,1.748188027,1.123851641,0.67,0,0,0,0
2006,8,219,1.911157609,0.653212514,0,0.05,0,0.25,0
2006,8,220,2.45484486,1.551449998,2.5,0,0.05,,0.25
2006,8,221,1.736396502,1.423245874,1,0,0,,
2006,8,222,1.439332694,0.84509804,0,0,0,,
2006,8,223,2.587710965,2.033021445,3,0,0,0,
2006,8,224,1.505149978,1.5289167,2.5,0,0,0,0
2006,8,226,1.113943352,0.832508913,0,0,0,0,0
2006,8,227,2.489958479,1.459392488,2.5,0.14,0,1.270078781,0
2006,8,228,0.477121255,0.838849091,0.5,0,0.14,0,1.270078781
2006,8,229,1.505149978,0.722633923,0.33,0,0,0,0
2006,8,230,1.698970004,0.832508913,0,0.015,0,0,0
2006,8,231,1.431363764,0.547774705,0,0.26,0.015,0,0
2006,8,232,2.582063363,1.474216264,2.5,0.085,0.26,0.628740178,0
2006,8,233,1.968482949,1.517591731,1.5,0,0.085,0,0.628740178
2006,8,234,1.041392685,0.95568775,0,0,0,0,0
2006,8,235,2.056904851,0.792391689,0.5,0,0,0,0
2006,8,236,1.653212514,0.769377326,0,0,0,0,0
2006,8,237,1.322219295,0.541579244,0,0.03,0,0.193307093,0
2006,8,238,2.436162647,1.647187298,2.5,0,0.03,0,0.193307093
2006,8,240,1.934498451,1.50758604,1.5,0.05,0.315,0.672834667,0.197244101
2006,8,241,3.58546073,2.411619706,5,1.31,0.05,3.426378062,0.672834667
2006,8,242,3.217483944,2.211654401,2.5,0.01,1.31,0.064960632,3.426378062
2006,8,243,2.716003344,1.919078092,4,0,0.01,0.072440947,0.064960632
2007,5,141,2.100370545,1.320146286,0,0,0.045,0,1.07
2007,5,142,1,1.041392685,0,0,0,0.88,0
2007,5,143,0.602059991,1.049218023,0,0,0,0.38,0.88
2007,5,144,0.477121255,1.089905111,0,0,0,0.47,0.38
2007,5,145,0.698970004,1.012837225,0,0,0,0.02,0.47
2007,5,146,0.698970004,1.096910013,0,0,0,0.2,0.02
2007,5,147,2.707570176,1.190331698,0,0,0,0.3,0.2
2007,5,148,0.954242509,0.963787827,0,0,0,0.06,0.3
2007,5,149,1.113943352,0.991226076,0,0,0,0.01,0.06
2007,5,150,1.301029996,0.944482672,0.25,0,0,0,0.01
2007,5,151,1.301029996,0.653212514,0,0,0,0,0
2007,6,152,1.643452676,0.851258349,0,0,0,0.13,0
2007,6,153,1.477121255,0.748188027,0,0.05,0,0.16,0.13
2007,6,154,1.361727836,0.954242509,0.42,0.21,0.05,0.47,0.16
2007,6,155,2.544068044,0.643452676,0,0.05,0.21,1.1,0.47
2007,6,156,3.247973266,1.53529412,3,0.66,0.05,2.28,1.1
2007,6,157,2.392696953,1.187520721,2,0,0.66,0.06,2.28
2007,6,158,1.913813852,0.991226076,0.33,0,0,0.03,0.06
2007,6,159,1.278753601,0.602059991,0,0,0,0,0.03
2007,6,160,2.155336037,1.206825876,0.5,0.16,0,0.37,0
2007,6,161,1.301029996,0.51851394,0,0,0.16,0,0.37
2007,6,162,0.903089987,0.361727836,0,0,0,0.06,0
2007,6,163,1.672097858,0.556302501,0.5,0,0,0.05,0.06
2007,6,164,1.875061263,0.913813852,0.5,0,0,0.01,0.05
2007,6,165,1.041392685,0.568201724,0.33,0,0,0,0.01
2007,6,166,1.505149978,1.079181246,0.5,0,0,0,0
2007,6,167,1.255272505,0.568201724,0,0,0,0.02,0
2007,6,168,1.278753601,0.62324929,0,0,0,0.02,0.02
2007,6,169,1.230448921,0.755874856,0,0,0,0,0.02
2007,6,170,1.113943352,0.568201724,0,0,0,0,0
2007,6,171,2.62324929,1.267171728,0.75,0.35,0,3.05,0
2007,6,172,1.785329835,0.908485019,0.75,0,0.35,0,3.05
2007,6,173,1.69019608,1.399673721,1.75,0,0,0.02,0
2007,6,174,1.770852012,1.235528447,1,0,0,0,0.02
2007,6,175,1.041392685,0.897627091,0,0,0,0,0
2007,6,176,1.041392685,0.477121255,0,0,0,0,0
2007,6,177,1.447158031,0.770852012,0,0,0,0,0
2007,6,178,0.84509804,0.748188027,0,0,0,0,0
2007,6,179,1.643452676,0.924279286,0.96,0.18,0,1.21,0
2007,6,180,2.511883361,1.507855872,0.83,0,0.18,0,1.21
2007,6,181,1.278753601,0.51851394,0,0,0,0,0
2007,7,182,2.136720567,1.451786436,1.33,0,0,0,0
2007,7,183,1.949390007,1.778874472,1.5,0,0,0,0
2007,7,184,1.176091259,1.075546961,0.375,0,0,0,0
2007,7,185,0.84509804,0.875061263,0,0,0,0,0
2007,7,186,0.77815125,0.462397998,0.25,0,0,0,0
2007,7,187,1.763427994,0.531478917,0.17,0,0,0,0
2007,7,188,0.77815125,0.653212514,0,0,0,0,0
2007,7,189,0.903089987,0.51851394,0,0,0,0,0
2007,7,190,1.361727836,0.544068044,0.25,0,0,0,0
2007,7,191,0.301029996,0.62324929,0,0,0,0,0
2007,7,192,2.238046103,0.579783597,0.25,0.09,0,0.13,0
2007,7,193,1.477121255,0.913813852,1,0.09,0.09,0.12,0.13
2007,7,194,1.342422681,1.06069784,1.5,0,0.09,0,0.12
2007,7,195,0.698970004,0.73239376,0,0,0,0,0
2007,7,196,1.785329835,1.303196057,1.5,0.12,0,1.2,0
2007,7,197,1.342422681,0.653212514,0.25,0,0.12,0,1.2
2007,7,198,0.903089987,0.531478917,0,0,0,0,0
2007,7,199,1.897627091,0.612783857,0.25,0.11,0,0.21,0
2007,7,200,2.093421685,1.394451681,0.75,0.07,0.11,0.31,0.21
2007,7,201,2.808210973,1.64246452,4,0.34,0.07,1.77,0.31
2007,7,202,1.380211242,1.62838893,1.75,0,0.34,0,1.77
2007,7,203,1.176091259,1.42975228,1.25,0,0,0,0
2007,7,204,1.505149978,1.004321374,0.5,0,0,0,0
2007,7,205,2.374748346,1.340444115,0.75,0.02,0,,0
2007,7,206,1.77815125,0.556302501,0,0.13,0.02,,
2007,7,207,1.176091259,0.230448921,0,0.7,0.13,,
2007,7,208,1.544068044,0.278753601,0.5,0.81,0.7,1.04,
2007,7,209,1.799340549,0.301029996,0,0.08,0.81,0.22,1.04
2007,7,210,2.46834733,0.672097858,1,0,0.08,0,0.22
2007,7,211,2.164352856,1.44870632,0.75,0,0,0,0
2007,7,212,1.230448921,0.86923172,0.25,0,0,0,0
2007,8,213,1.113943352,0.556302501,0,0,0,0,0
2007,8,214,1.397940009,0.397940009,0,0,0,0,0
2007,8,215,1.431363764,0.361727836,0.25,0,0,0,0
2007,8,216,2.939519253,1.487138375,2.25,0,0,0,0
2007,8,217,1.954242509,1.11058971,0.5,0,0,0,0
2007,8,218,2.307496038,0.84509804,0.5,0.38,0,1.58,0
2007,8,220,2.611723308,0.934498451,0,3.33,0,19.45,0
2007,8,221,2.658011397,1.071882007,0.75,0.17,3.33,0.16,19.45
2007,8,222,2.515873844,1.378397901,1,0.89,0.17,4.51,0.16
2007,8,223,1.959041392,1.396199347,1.5,0,0.89,0.04,4.51
2007,8,224,1.397940009,1.206825876,0,0,0,0,0.04
2007,8,225,2.322219295,1.800029359,3,0,0,0,0
2007,8,226,2.214843848,1.595496222,1.25,0,0,0,0
2007,8,227,2.167317335,1.372912003,2,0,0,0,0
2007,8,228,1.51851394,0.77815125,0,0.13,0,0.03,0
2007,8,229,2.532754379,1.365487985,2,0,0.13,0,0.03
2007,8,230,2.033423755,1.716837723,3,0,0,0,0
2007,8,231,1.477121255,1.089905111,0.5,0.06,0,0.09,0
2007,8,233,3.017033339,1.952792443,3,2.23,1.35,11.42,9.52
2007,8,234,1.875061263,1.008600172,0.5,0.05,2.23,0,11.42
2007,8,235,1.662757832,0.934498451,0.5,0,0.05,0.04,0
2007,8,236,1.633468456,0.832508913,0.5,0,0,0,0.04
2007,8,237,0.84509804,0.397940009,0.5,0,0,0,0
2007,8,238,1.62324929,0.763427994,0.66,0.17,0,0.72,0
2007,8,239,1.69019608,0.602059991,0,0.02,0.17,0.12,0.72
2007,8,240,1.380211242,0.477121255,0,0,0.02,0,0.12
2007,8,241,1.113943352,0.414973348,0,0,0,0,0
2007,8,242,2.235528447,1.214843848,3,0,0,0,0
2007,8,243,1.763427994,1.725094521,2,0,0,0,0
2007,9,244,1.716003344,1.671172843,2,0,0,0,0
2007,9,245,1.204119983,1.255272505,1,0,0,0,0
2007,9,246,1.113943352,0.662757832,0,0,0,0,0
2008,5,140,2.195899652,1.72427587,3,0.01,0.4,0.101181106,2.42
2008,5,141,1.698970004,1.579783597,1.5,0,0.01,1.381102406,0.101181106
2008,5,142,0.954242509,1.437750563,1.6,0,0,0.159055123,1.381102406
2008,5,143,1.716003344,1.697229343,2,0.15,0,1.182283502,0.159055123
2008,5,144,1.342422681,1.33243846,0.2,0,0.15,2.251181174,1.182283502
2008,5,145,1.176091259,1.184691431,1,0,0,1.07755909,2.251181174
2008,5,146,0.602059991,0.897627091,0.1,0,0,0.20157481,1.07755909
2008,5,147,0.301029996,0.851258349,0.2,0,0,0.510629938,0.20157481
2008,5,148,2.204119983,1.255272505,3.1,0.02,0,0.655118131,0.510629938
2008,5,149,2.209515015,2.004751156,2.8,0,0.02,0,0.655118131
2008,5,150,1.556302501,1.640481437,0.2,0,0,0,0
2008,5,151,0.903089987,1.271841607,0.1,0,0,0.066929136,0
2008,5,152,2.679427897,1.383815366,0.3,0.42,0,2.739763867,0.066929136
2008,6,153,1.819543936,1.264817823,0.1,0,0.42,0.500000016,2.739763867
2008,6,154,0.77815125,0.903089987,0,0,0,0,0.500000016
2008,6,155,2.021189299,0.826074803,0.1,0.21,0,1.943307149,0
2008,6,156,2.627365857,1.056904851,0.4,0.13,0.21,0.577952774,1.943307149
2008,6,157,1.806179974,1.23299611,0.2,0,0.13,0.066929136,0.577952774
2008,6,158,0.903089987,0.579783597,0,0,0,0.027559056,0.066929136
2008,6,159,1.832508913,0.826074803,0.2,0,0,0,0.027559056
2008,6,160,1.681241237,0.579783597,0.2,0,0,0,0
2008,6,161,1.819543936,0.51851394,0.1,0.03,0,1.758267773,0
2008,6,162,1.568201724,0.491361694,0.1,0.66,0.03,3.88,1.758267773
2008,6,163,1.342422681,0.62324929,0.3,0.47,0.66,0,3.88
2008,6,164,0.903089987,0.643452676,0.1,0,0.47,0,0
2008,6,165,1.643452676,1.526339277,0.8,0,0,0,0
2008,6,166,1.380211242,0.792391689,0.6,0.69,0,2.642126069,0
2008,6,167,0.903089987,0.531478917,0.1,0,0.69,0,2.642126069
2008,6,168,1.86332286,0.973127854,0.92,0,0,0.223228354,0
2008,6,169,2.58546073,1.963787827,1.5,0,0,0,0.223228354
2008,6,170,1.792391689,1.380211242,2.7,0,0,0,0
2008,6,171,1.113943352,1.049218023,0.1,0,0,0,0
2008,6,172,0.954242509,0.748188027,0.2,0,0,0,0
2008,6,173,0.698970004,0.643452676,0.08,0,0,0,0
2008,6,174,1.556302501,0.77815125,0.32,1.13,0,3.837007997,0
2008,6,175,2.086359831,0.770852012,0.24,0.53,1.13,0.871653571,3.837007997
2008,6,176,0.84509804,0.602059991,0.33,0.04,0.53,0,0.871653571
2008,6,177,1,0.568201724,0.04,0,0.04,0,0
2008,6,178,1.770852012,0.792391689,0.33,0.21,0,1.016929166,0
2008,6,179,2.209515015,0.973127854,0.25,0.25,0.21,3.681889921,1.016929166
2008,6,180,2.401400541,0.982271233,0.25,0.16,0.25,1.752755962,3.681889921
2008,6,181,1.278753601,0.414973348,0.17,0.02,0.16,0.918110266,1.752755962
2008,6,182,1.361727836,0.763427994,1.25,0.26,0.02,1.401968549,0.918110266
2008,7,183,2.158362492,1.606381365,1.5,0.17,0.26,1.150787438,1.401968549
2008,7,184,1.041392685,0.908485019,0.17,0,0.17,0,1.150787438
2008,7,185,1.672097858,0.826074803,0.17,0.25,0,2.905511904,0
2008,7,186,1.792391689,1.380211242,2.67,0.37,0.25,1.190551219,2.905511904
2008,7,187,1.748188027,1.404833717,1.67,0,0.37,0,1.190551219
2008,7,188,1.079181246,0.84509804,0.33,0,0,,0
2008,7,189,1.079181246,0.770852012,0,0,0,0,
2008,7,190,2.198657087,0.612783857,0.08,0,0,0,0
2008,7,191,2.875061263,1.075546961,0.17,1.03,0,7.641732567,0
2008,7,192,2.255272505,1.181843588,1.16,0,1.03,0,7.641732567
2008,7,193,1.146128036,0.380211242,0.15,0,0,0,0
2008,7,194,1,0.579783597,0.08,0,0,0.044881891,0
2008,7,195,2.73239376,1.342422681,0.58,1.18,0,4.693700938,0.044881891
2008,7,196,1.982271233,1.037426498,0.83,0.09,1.18,1.025196883,4.693700938
2008,7,197,1.146128036,0.556302501,0.33,0,0.09,0,1.025196883
2008,7,198,1.255272505,0.414973348,0.17,0,0,0,0
2008,7,199,2.618048097,0.897627091,1.17,0,0,0,0
2008,7,200,1.079181246,0.431363764,0.08,0,0,0,0
2008,7,201,1,0.380211242,0.08,0,0,0,0
2008,7,202,2.311753861,0.380211242,0.08,0.04,0,0.95472444,0
2008,7,203,2.209515015,0.579783597,0.66,0,0.04,1.565354381,0.95472444
2008,7,204,2.071882007,0.653212514,0.58,0.02,0,0.198425203,1.565354381
2008,7,205,2.851258349,1.591064607,2.08,0,0.02,0.73307089,0.198425203
2008,7,206,2.511883361,2.048830087,2.16,0.01,0,0.129921264,0.73307089
2008,7,207,1.491361694,1.230448921,0.08,0,0.01,0,0.129921264
2008,7,208,1.255272505,0.653212514,0.25,0,0,0,0
2008,7,209,1.77815125,1.28780173,1.17,0,0,0,0
2008,7,210,1,0.662757832,0.17,0,0,0,0
2008,7,211,1.079181246,0.414973348,0.08,0,0,0,0
2008,7,212,1.84509804,0.491361694,0.08,0,0,0.018897638,0
2008,7,213,1.556302501,0.491361694,0.33,0.03,0,0,0.018897638
2008,8,214,1.72427587,0.431363764,0.08,0,0.03,0,0
2008,8,215,2.283301229,1.225309282,1.66,0.02,0,0,0
2008,8,216,2.227886705,1.81756537,2.33,0,0.02,0,0
2008,8,217,1.278753601,0.995635195,0.08,0,0,0,0
2008,8,218,1.579783597,0.568201724,0.08,0,0,0.062204726,0
2008,8,219,2.819543936,1.136720567,1.5,0.01,0,0.020472442,0.062204726
2008,8,220,1.934498451,1.053078443,1.17,0.11,0.01,0.444094502,0.020472442
2008,8,221,2.748188027,2.062957834,1.58,0.04,0.11,2.159448888,0.444094502
2008,8,222,1.880813592,1.075546961,0.5,0,0.04,0,2.159448888
2008,8,223,2.243038049,1.201397124,1.25,0.37,0,4.783858381,0
2008,8,224,2.763427994,1.775974331,1.75,0.18,0.37,1.060236254,4.783858381
2008,8,225,1.857332496,1.344392274,1.25,0,0.18,0,1.060236254
2008,8,226,1.255272505,0.602059991,0.08,0,0,0,0
2008,8,227,1.643452676,0.707570176,0.42,0,0,0.022047245,0
2008,8,228,2.041392685,1.093421685,2.08,0,0,0,0.022047245
2008,8,229,1.579783597,0.079181246,1.75,0,0,0,0
2008,8,230,1.322219295,0.568201724,0.32,0,0,0,0
2008,8,231,1.447158031,0.579783597,0.48,0,0,0,0
2008,8,232,2.264817823,0.599883072,1.36,0,0,0,0
2008,8,233,1.591064607,1.071882007,0.72,0,0,0,0
2008,8,234,1.204119983,1.133538908,0.56,0,0,0,0
2008,8,235,1.146128036,0.812913357,0.24,0,0,0,0
2008,8,236,0.954242509,0.397940009,0.16,0,0,0,0
2008,8,237,1.301029996,0.462397998,0.08,0,0,0.01456693,0
2008,8,238,2.556302501,1.761175813,3,0.11,0,0.038582678,0.01456693
2008,8,239,1.819543936,1.76305344,2.5,0,0.11,0,0.038582678
2008,8,240,2.06069784,1.827692289,0.56,0,0,0,0
2008,8,241,1.579783597,1.125481266,1,0.21,0,2.228740229,0
2008,8,242,1.633468456,0.618048097,0.08,0,0.21,0.004330709,2.228740229
2008,8,243,2.77815125,0.872156273,0.56,0.32,0,2.018504002,0.004330709
2008,8,244,1.491361694,0.491361694,0.08,0,0.32,0.03937008,2.018504002
2008,9,245,1.505149978,0.653212514,0.16,0,0,0,0.03937008
2009,5,138,1.146128036,1.217483944,0.3,0,0.055,0,0.03
2009,5,139,1.146128036,0.973127854,0,0,0,0,0
2009,5,140,1.06069784,0.812913357,0,0,0,0,0
2009,5,141,0.653212514,0.681241237,0.1,0,0,0,0
2009,5,142,2.021189299,0.86332286,0.7,0,0,0,0
2009,5,143,1.562292864,0.819543936,0.3,0,0,0,0
2009,5,144,0.77815125,0.986771734,0.1,0,0,0,0
2009,5,145,1.69019608,1.588607805,1.5,0,0,0,0
2009,5,146,2.06069784,1.882524538,1.6,0,0,0,0
2009,5,147,1.462397998,1.697229343,0.3,0.09,0,1.48,0
2009,5,148,2.414973348,1.23299611,0,0.34,0.09,2.36,1.48
2009,5,149,2.484299839,1.656098202,1.1,0.29,0.34,3.46,2.36
2009,5,150,2.511883361,1.469822016,1,0.3,0.29,0.48,3.46
2009,5,151,2.770852012,2.033021445,3,0,0.3,0,0.48
2009,6,152,1.77815125,1.320146286,0.1,0,0,0,0
2009,6,153,1.67669361,1.56937391,1.5,0.3,0,0.67,0
2009,6,154,1.781755375,1.330413773,0.5,0.01,0.3,0,0.67
2009,6,155,1.498310554,1.36361198,1.5,0,0.01,0,0
2009,6,156,1.371067862,1.472756449,1.1,0,0,0,0
2009,6,157,0.954242509,0.995635195,0.1,0,0,0,0
2009,6,158,1,0.86332286,0.3,0,0,0,0
2009,6,159,1.633468456,1.389166084,1.9,0,0,0,0
2009,6,160,1.607455023,1.328379603,0.3,0.3,0,1.3,0
2009,6,161,1.217483944,0.69019608,0.4,0,0.3,0,1.3
2009,6,162,1.397940009,0.986771734,0.7,0,0,0,0
2009,6,163,1.921686475,1.365487985,2,0.12,0,0.03,0
2009,6,164,1.130333768,0.973127854,0.1,0,0.12,0,0.03
2009,6,165,0.698970004,0.672097858,0,0,0,0,0
2009,6,166,1.62838893,0.908485019,0.6,0,0,0,0
2009,6,167,1,0.806179974,0.1,0,0,0,0
2009,6,168,1.041392685,1.447158031,0.3,0.01,0,0.27,0
2009,6,169,2.130333768,1.450249108,1.5,0.83,0.01,0.45,0.27
2009,6,171,2.123851641,1.08278537,0.8,0.73,0.07,2.37,0.01
2009,6,172,1.900367129,1.214843848,2,0.04,0.73,0.32,2.37
2009,6,173,1.556302501,0.698970004,0.2,0,0.04,0,0.32
2009,6,174,1.161368002,0.462397998,0,0,0,0,0
2009,6,175,1.525044807,0.431363764,0,0,0,0,0
2009,6,176,1.06069784,0.431363764,0,0,0,0,0
2009,6,177,2.380211242,0.86332286,1.1,0.34,0,4.65,0
2009,6,178,2.423245874,1.527629901,1.8,0,0.34,0,4.65
2009,6,179,1.477121255,0.716003344,0,0,0,0,0
2009,6,180,1.477121255,1.089905111,0.4,0.03,0,0.01,0
2009,6,181,2.25163822,1.552668216,2.3,0,0.03,1.13,0.01
2009,7,182,1.568201724,1.127104798,0.4,0.2,0,2.52,1.13
2009,7,183,1.991226076,1.187520721,1.1,0.08,0.2,0.14,2.52
2009,7,184,1.982271233,1.547774705,3,0.1,0.08,0.07,0.14
2009,7,185,1.685741739,1.546542663,1.6,0,0.1,0,0.07
2009,7,186,1.267171728,0.812913357,0,0,0,0,0
2009,7,187,1.278753601,0.763427994,0.9,0,0,0,0
2009,7,188,2.33243846,1.230448921,1.6,0,0,0,0
2009,7,189,1.380211242,0.929418926,0.3,0,0,0,0
2009,7,190,1.301029996,0.69019608,0.5,0,0,0,0
2009,7,191,1.491361694,0.977723605,0.5,0,0,0,0
2009,7,194,1.908485019,1.178976947,4.5,0,0.81,0.41,4.98
2009,7,195,2.113943352,1.416640507,2,0,0,0,0.41
2009,7,196,1.431363764,0.792391689,0,0,0,0,0
2009,7,197,2.353146546,1.173186268,0.6,0,0,0,0
2009,7,198,1.511883361,0.69019608,0.5,0,0,0,0
2009,7,201,0.77815125,0.612783857,0,0,0.16,0,0.2
2009,7,202,1.763427994,0.995635195,0.4,0,0,0,0
2009,7,203,1.414973348,1.230448921,0.8,0,0,0.05,0
2009,7,204,3.519696767,1.553883027,3,1.34,0,5.58,0.05
