Date,HH(GMT),ECOLI,Log10Ecoli,AT0m,AT4m,AT24m,AT120m,AT240m,ATmin24m,ATmax24m,DP0m,DP4m,DP24m,CC0m,CC4m,CC24m,WS0m,WSP2HrAvem,WSP3HrAvem,WSP4HrAvem,TP0m,TP4m,TP24m,TP48m,TP72m,AT0,AT4,AT24,AT120,AT240,DP0,DP4,DP24,SWT0,SWT6,SWT9,ASC0,OSC0,ASCb0,OSCb0,WVH0,CC0,CC4,CC24,ASW0,OSW0,GRD,GRD1d,GRD2d,GRD3d,grd4d,grd5d,grd6d,GRD7d,GRD8d,GRD9d,runoff ,runoff1d,runoff2d,runoff3d,runoff4d,runoff5d,runoff6d
8/8/2002,15,26,1.414973348,20.6,17.775,18.125,21.587,23.453,12.2,23.9,11.7,12.5,12.042,0,0,0.083,2.1,3.1,2.767,2.45,0,0,0,0,0,20.38,18.967,19.584,21.78,22.558,14.278,14.663,14.71,19.542,19.351,19.327,-0.17,0.033,-0.019,0.01,0.25,0.007,0.005,0.08,1.036,-4.486,1740,1780,2060,2250,2330,2690,2490,2270,2020,1980,343.94,395.76,687.47,889.09,980.61,1352.03,1163.36
8/14/2002,15,52,1.716003344,24.4,22.625,24.679,22.88,22.051,20.6,29.4,21.1,21.125,20.483,0.25,0.375,0.365,3.6,3.35,2.933,2.85,0,0.012,0.012,0.012,0.012,22.724,21.944,23.027,22.069,21.768,20.888,20.917,20.494,23.183,23.177,23.246,0.221,0.08,-0.002,-0.007,0.513,0.208,0.297,0.325,5.352,1.843,1310,1270,1370,1160,1420,1450,1740,1780,2060,2250,150,110,210,0,0,42.02,343.94
8/21/2002,15,133,2.123851641,21.7,16.95,17.1,20.593,22.104,11.7,23.3,12.8,12.65,13.15,0,0,0.146,2.1,2.35,1.567,1.175,0,0,0,0.173,0.173,20.658,18.69,18.723,20.889,21.648,14.967,14.825,14.945,22.511,22.545,22.609,-0.094,0.016,-0.021,0.006,0.179,0.005,0.002,0.2,1.877,-3.531,1740,1690,1630,1770,1840,1870,2120,1310,1270,1370,580,530,470,610,680,710,960
8/27/2002,15,9,0.954242509,25,20.15,20.621,21.553,20.56,13.9,26.7,15,15.575,16.087,0,0,0.135,1.5,0.75,0.5,0.375,0,0,0,0,0.059,22.119,20.478,20.94,21.059,20.674,17.165,17.48,17.665,22.652,22.635,22.714,-0.09,0.006,0.011,0.003,0.057,0.005,0.006,0.127,-2.144,-0.34,2050,1970,1840,1990,1880,1780,1740,1690,1630,1770,890,810,680,830,720,620,580
5/22/2003,15,4,0.602059991,12.2,9.45,10.196,15.684,13.058,2.8,16.1,2.2,2.1,2.854,0.25,0.062,0.188,4.6,4.9,5,5.05,0,0,0.012,0.063,0.063,7.884,6.401,7.15,9.574,8.179,1.595,1.664,2.273,7.277,7.24,7.248,-0.019,-0.052,-0.032,0.004,0.175,0.169,0.042,0.174,2.464,-5.534,4300,4590,4910,5370,5870,6330,6700,7110,7350,6880,0,0,475.1,1084.96,1729.76,2329.66,2834.84
5/29/2003,15,6,0.77815125,21.1,16.65,15.275,13.845,13.89,6.7,23.3,7.8,8.2,5.729,0,0,0.062,3.1,3.1,2.767,2.45,0,0,0,0,0,12.085,10.428,9.3,8.553,8.708,6.834,6.995,5.06,8.658,8.545,8.52,0.073,0.037,0.019,-0.006,0.178,0.02,0.057,0.059,4.875,1.036,3000,3220,3260,3420,3300,3720,3960,4300,4590,4910,222.79,320.42,232.66,259.27,0,0,0
6/5/2003,15,5,0.698970004,15,14.425,16.754,13.232,13.802,13.3,22.2,4.4,4.425,5.467,0.5,0.25,0.323,4.6,4.1,4.267,4.225,0,0,0,0,0,10.654,10.282,11.154,9.135,9.052,3.852,3.979,4.352,8.81,8.972,9.137,-0.053,-0.055,0.001,0.005,0.117,0.629,0.403,0.485,-3.36,-3.866,2460,2590,2640,2540,2600,2750,2660,3000,3220,3260,0,103.62,126.95,0,20.61,130.62,0
6/11/2003,15,104,2.017033339,19.4,17.35,14.721,14.558,13.798,10,19.4,14.4,13.725,11.983,0.75,0.688,0.25,5.2,4.9,4.467,4.65,0,0.012,0.024,0.075,0.343,12.187,12.964,11.319,10.769,9.851,11.104,10.705,9.472,12.687,12.7,12.795,0.198,0.08,0.027,-0.009,0.244,0.61,0.58,0.224,6.629,-1.901,2540,2480,2430,2440,2530,2550,2460,2590,2640,2540,204.7,124.36,53.85,43.16,112.29,111.24,0
6/18/2003,15,1,0,24.4,20.4,20.567,19.653,17.493,13.9,26.7,10,11.125,9.213,0,0,0.042,2.6,1.3,1.733,1.825,0,0,0,0,0,15.239,14.878,14.591,13.698,12.503,9.448,9.885,8.324,12.695,12.509,12.502,0.005,0.024,0.004,-0.007,0.01,0.002,0.031,0.047,-1.515,2.733,2310,2350,2490,2750,2770,2840,2770,2540,2480,2430,112.22,133.08,253.78,494.3,494.66,544.85,454.86
6/24/2003,15,11,1.041392685,25.6,23.6,20.929,18.797,19.447,12.2,27.8,14.4,14.55,11.458,0,0,0,6.2,6.2,5.867,5.05,0,0,0,0,0,17.816,17.024,16.659,14.576,14.314,12.112,12.452,10.604,15.49,15.623,15.8,0.107,0.177,0.024,-0.003,0.265,0.007,0.006,0.004,4.28,5.478,1950,1800,1900,2040,2160,2220,2310,2350,2490,2750,209.85,0,0,0,0,41.19,112.22
7/1/2003,15,28,1.447158031,25,21.55,19.175,19.612,20.617,13.9,25,16.7,16.675,15.683,0,0,0.042,3.6,3.1,2.933,2.575,0,0,0,0.106,0.165,18.512,17.736,16.099,16.475,16.272,15.052,15.222,13.792,18.183,18.117,18.149,0.272,0.088,-0.012,-0.01,0.132,0.003,0.003,0.041,1.942,3.364,1840,1930,1750,1520,1670,1860,1920,1950,1800,1900,342.78,425.23,237.63,0,97.72,233.65,237.71
7/9/2003,15,5,0.698970004,24.4,23.175,23.688,22.985,21.828,20.6,27.2,16.1,15.975,18.192,0,0,0.167,2.1,1.8,1.9,2.725,0,0,0,0.303,0.433,19.798,19.602,20.222,19.986,18.91,15.737,15.712,17.315,21.844,21.82,21.959,0.066,-0.005,-0.005,-0.001,0.162,0.075,0.063,0.2,-1.963,2.424,1620,1620,1480,1460,1490,1510,1650,1700,1840,1930,240.63,214.26,47.39,0,22.63,35.23,167.78
7/17/2003,15,10,1,22.2,20.125,20.396,20.131,20.558,12.8,26.1,12.8,13.875,15.296,0,0,0.188,3.1,2.85,2.767,2.45,0,0,0,0.024,0.024,18.483,17.802,18.238,18.182,18.525,13.538,14.134,15.255,19.976,19.971,19.974,-0.012,0.023,0,0.007,0.353,0.001,0.001,0.203,-1.157,4.036,1420,1610,1670,1720,1580,1700,1880,1600,1620,1620,156.77,234.53,401.87,438.77,465.24,301.25,396.81
7/23/2003,15,10,1,21.7,18.9,19.708,20.739,20.847,15.6,24.4,16.1,15.975,17.042,0.75,0.562,0.406,3.1,2.6,3.267,3.475,0,0,0.591,0.803,0.803,19.378,18.307,18.754,19.002,18.793,16.128,16.076,16.971,19.814,19.902,20.055,-0.124,-0.093,-0.027,0.002,0.531,0.694,0.464,0.441,-3.972,-3.333,2090,1700,1230,1120,1230,1320,1420,1610,1670,1720,786.38,952.33,568.25,104.14,0,88.59,156.77
7/30/2003,15,3,0.477121255,23.3,19.575,19.142,21.388,20.81,11.1,23.9,14.4,13.875,13.362,0,0,0.094,1.5,0.75,0.5,0.375,0,0,0,0,0,19.829,18.494,18.393,19.393,19.082,14.533,14.639,14.49,19.728,19.639,19.682,-0.059,0.04,-0.032,-0.003,0.013,0,0,0.129,-2.451,1.531,1180,1320,1370,1390,1480,1580,1930,2090,1700,1230,0,0,146.14,202.25,228.33,324.38,430.39
8/6/2003,15,3,0.477121255,21.7,19.45,20.437,21.683,21.494,16.7,25,17.8,17.5,17.633,0.25,0.688,0.438,3.1,2.3,2.033,2.05,0,0,0,0.02,0.043,20.548,19.733,19.865,20.438,20.048,18.008,17.852,17.732,21.009,20.991,21.108,-0.218,-0.038,-0.02,0.013,0.292,0.283,0.586,0.376,-3.802,-1.162,1450,1460,1290,1090,1120,1030,1070,1180,1320,1370,268.2,348.76,369.21,389.57,229.82,39.98,80.04
8/19/2003,15,13,1.113943352,25,20.7,21.992,24.576,22.975,15,27.8,16.7,16.125,17.383,0,0.062,0.219,0,0.75,1.367,1.025,0,0,0,0,0,22.613,21.019,21.978,22.608,21.283,17.914,17.583,18.122,21.657,21.53,21.55,0.091,0.085,0.007,-0.011,0.202,0.004,0.052,0.177,1.175,2.409,1110,1130,1120,1190,1220,1250,1290,1290,1360,1520,0,15.01,0,0,41.4,82.69,133.88
8/27/2003,15,87,1.939519253,26.7,22.775,23.129,23.28,23.374,20,28.9,21.1,20.55,20.9,0,0.25,0.344,5.2,4.4,4.467,3.725,0,0,0.374,0.374,0.374,23.985,22.49,22.649,22.572,22.55,21.223,20.683,20.623,22.486,22.496,22.759,0.262,0.075,-0.009,0.007,0.3,0.007,0.208,0.319,5.294,3.181,1030,943,926,949,1080,1220,1350,1340,1110,1130,114.74,22.39,0,0,100.79,209.61,307.44
6/2/2004,17,98.37,1.992862671,17.8,16.125,13.958,13.669,13.403,11.7,17.8,10.6,10.3,10.517,0.25,0.125,0.552,6.2,6.45,6.867,6.7,0,0,0.024,2.035,2.087,10.77,10.105,9.345,9.391,9.152,8.423,8.15,8.236,10.444,10.393,10.399,0.22,0.103,0.047,-0.01,0.903,0.207,0.151,0.467,6.004,4.691,16500,19200,21600,24700,27600,28900,27800,24500,20900,17700,5423.62,8688.99,11625.51,15234.64,18617.79,20376.27,19711.35
6/8/2004,16,15.87,1.200576927,25,22.775,21.621,16.952,15.477,17.2,25,17.2,16.525,14.496,0.25,0.062,0.385,7.7,7.45,7.2,6.825,0,0,0,0,0,16.219,15.362,14.51,11.939,10.714,14.276,13.923,12.312,12.792,12.815,12.913,0.213,0.082,0.018,-0.005,0.515,0.171,0.045,0.316,8.572,0.75,7690,8680,9700,10700,12300,14200,16500,19200,21600,24700,0,0,0,0,0,2527.83,5423.62
6/16/2004,18,43.09,1.634376494,23.3,24.3,19.017,17.946,19.692,14.4,25.6,16.7,16.125,16.254,0.5,0.312,0.125,4.1,3.85,3.067,2.3,0,0,0.091,0.181,0.181,15.842,16.197,14.011,13.237,14.219,14.414,14.032,13.49,15.783,15.284,15.017,0.02,0.01,-0.015,-0.005,0.103,0.342,0.242,0.128,-1.855,4.831,7270,7030,6600,6080,5760,5760,6140,6810,7690,8680,1531.63,1286.23,850.83,325.42,0,0,0
6/23/2004,18,12.6,1.100370545,17.2,17.075,14.571,15.756,18.285,12.8,17.2,10,11.4,13.483,0,0.062,0.792,6.2,5.7,5.7,5.575,0,0,0.748,0.89,0.89,13.839,13.755,12.805,13.641,14.281,10.101,10.903,12.108,14.773,14.644,14.614,-0.043,0,0.008,-0.004,0.593,0.004,0.117,0.77,-2.394,6.952,6100,6270,6370,6840,7310,7550,7400,7270,7030,6600,399.29,563.92,658.55,1123.18,1587.8,1822.42,1667.03
6/30/2004,18,31.07,1.492341253,21.1,20,16.979,14.761,14.889,14.4,21.1,13.9,13.175,13.196,0.25,0.375,0.146,5.7,5.7,4.833,4.65,0,0,0,0.217,0.217,16.837,16.384,15.033,13.564,13.363,13.19,12.65,12.615,16.218,16.02,16.028,-0.069,-0.027,0.003,0.018,0.611,0.237,0.373,0.141,0.649,7.421,4170,4580,4750,5130,5480,5690,5850,6100,6270,6370,0,0,0,0,0,0,154.65
7/7/2004,16,109.03,2.037546012,22.8,21.525,20.1,20.63,19.22,17.8,22.8,18.9,18.725,16.933,0.75,0.938,0.552,10.3,9.8,8.767,7.475,0,0,0.051,0.169,1.114,18.694,18.225,17.14,17.551,16.465,17.3,17.004,15.681,17.74,17.761,17.908,0.235,0.204,-0.02,-0.009,0.703,0.55,0.778,0.49,8.302,6.486,3490,3590,3660,3300,3420,3740,4160,4170,4580,4750,317.84,375.79,403.18,0,0,0,0
7/13/2004,16,214.58,2.331589241,23.9,22.925,24.283,19.233,19.883,20.6,27.8,21.7,21.55,21.279,1,0.938,0.438,2.1,1.05,1.567,1.175,0,0,0,0,0,19.332,19.047,19.994,17.227,17.433,18.952,18.582,18.674,21.011,20.944,20.995,0.019,0.097,-0.002,0.002,0.066,0.986,0.942,0.446,-0.593,3.741,3000,2970,3090,3100,3150,3380,3490,3590,3660,3300,69.03,0,80.63,50.73,60.31,249.34,317.84
7/20/2004,17,151.32,2.179896333,24.4,22.925,19.908,19.868,20.8,12.8,26.1,15.6,16.825,15.842,0,0,0.062,5.2,4.9,4.633,4.125,0,0,0,0.051,0.13,20.175,19.699,18.461,18.375,18.65,16.48,16.913,16.223,19.199,18.892,18.713,-0.057,0.05,0,0.004,0.246,0.007,0.012,0.053,2.012,5.527,3510,3590,3510,3410,3380,3030,3100,3000,2970,3090,838.22,882.65,766.6,630.07,563.05,175.55,207.54
7/27/2004,17,14.42,1.15896526,25,22.5,18.371,19.41,20.303,11.7,25,8,9.5,10.646,0.25,0.188,0.073,4.6,3.85,3.433,3.35,0,0,0,0,0,20.244,19.684,18.155,19.113,19.332,11.723,12.868,12.966,17.611,17.131,16.947,-0.126,0.002,-0.022,0.005,0.101,0.171,0.133,0.051,-4.013,-1.151,2820,2900,3220,3350,3230,3120,3020,3510,3590,3510,384.49,432.06,719.2,815.9,662.16,517.97,383.33
8/3/2004,18,135.65,2.132419798,26.7,27.5,24.379,21.413,19.807,20,28.3,21.7,21.8,19.658,0.75,0.188,0.094,6.7,6.7,6.7,6.175,0,0,0,0,0,22.773,22.676,21.696,20.59,19.502,20.871,20.763,19.36,21.83,21.694,21.613,0.285,0.171,-0.001,-0.017,0.497,0.687,0.197,0.07,5.025,5.58,2390,2290,2290,2310,2450,2550,2720,2820,2900,3220,144.16,0,0,0,109.24,178.08,316.49
8/10/2004,17,285.88,2.456183773,21.7,21.7,20.842,18.583,20.079,17.8,23.9,17.2,17.35,14.833,0.75,0.812,0.302,6.2,6.45,6.867,6.575,0,0,0,0,0,20.089,19.836,19.427,18.728,19.733,17.337,17.456,15.836,18.889,18.865,18.899,0.16,0.134,0.007,-0.007,0.928,0.547,0.741,0.285,7.421,2.998,2210,2170,2530,2670,2630,2380,2320,2390,2290,2290,250.31,171.78,492.49,592.43,511.58,219.93,117.46
8/17/2004,15,26.21,1.418467021,20.6,15.975,16.108,14.991,16.85,9.4,22.2,12.2,11.125,10.954,0,0,0.062,3.6,3.1,2.067,1.55,0,0,0,0,0,19.27,17.62,17.571,16.547,17.596,14.396,13.76,13.104,18.215,18.181,18.225,0.11,0.069,-0.004,-0.012,0.219,0.009,0.009,0.05,4.019,2.511,1710,1790,1890,1920,1970,2030,2140,2210,2170,2530,0,46.38,112.1,107.14,121.5,145.15,218.1
8/24/2004,16,21.54,1.333245699,25.6,22.925,22.196,17.056,17.023,18.9,25.6,19.4,19.025,17.625,0.25,0.25,0.448,4.1,4.1,3.933,3.725,0,0,0,0,0,21.042,20.058,19.903,17.55,17.566,18.093,18.11,17.333,18.349,18.334,18.378,0.082,-0.082,0.003,-0.01,0.109,0.425,0.34,0.435,0.187,-5.368,1490,1570,1610,1640,1690,1650,1730,1710,1790,1890,0,50.4,60.2,59.41,78.01,5.98,53.31
6/2/2005,16,24.66,1.391993072,25,22.225,18.033,14.528,14.36,11.7,25,11.1,11.1,10.208,0,0,0.125,3.6,3.35,3.433,3.725,0,0,0,0,0,17.035,15.867,13.693,11.475,10.878,10.277,10.522,9.948,13.116,12.878,12.927,0.062,0.054,-0.021,-0.001,0.072,0.007,0.006,0.104,1.787,-4.424,2310,2370,2480,2610,2690,2830,2950,2950,2950,2860,0,0,92.28,204.43,266.45,388.33,490.08
6/8/2005,13,15.87,1.200576927,21.7,20.85,20.925,21.975,18.968,17.2,25,15,14.575,14.108,0.25,0.375,0.24,3.1,2.6,3.1,3.1,0,0,0,0.012,0.012,16.05,15.61,15.771,16.254,14.259,13.763,13.404,13.058,15.842,15.875,15.909,0.148,0.111,0.011,-0.009,0.292,0.175,0.256,0.164,3.817,2.385,2330,2250,2040,2030,2250,2300,2310,2370,2480,2610,209.03,169.91,0,0,0,0,0
6/16/2005,14,48.2,1.683047038,23.9,21.675,23.604,24.56,24.106,20,27.2,14.4,15.7,17.908,0,0.125,0.281,6.7,5.95,5,4.65,0,0,0,0,0,20.33,19.566,20.101,19.919,18.631,15.386,16.294,17.324,19.397,19.874,20.463,0.205,0.191,0.003,-0.014,0.993,0.038,0.124,0.239,7.594,4.563,5640,5590,3630,3410,2520,2460,2350,2300,2330,2250,3161.71,3159.47,1246.32,1072.26,227.32,211.51,144.85
6/22/2005,14,146.12,2.164709664,22.8,20.275,20.387,17.447,19.568,15.6,24.4,15.6,15.45,12.833,0,0,0,3.6,3.6,3.767,3.725,0,0,0,0,0,17.629,16.809,17.214,15.326,17.064,15.261,15.024,13.421,17.193,17.151,17.319,0.084,0.135,0.004,-0.009,0.307,0.008,0.006,0.007,-0.663,4.721,3020,3470,3730,4060,4560,5060,5640,5590,3630,3410,234.74,738.42,1051.07,1432.7,1983.34,2533,3161.71
6/28/2005,14,20,1.301029996,28.3,24.575,25.808,24.79,21.64,20.6,32.2,19.4,19.425,18.558,0,0,0,2.1,2.35,2.433,1.825,0,0,0,0.299,0.299,22.084,20.853,21.182,19.857,17.874,18.325,18.371,17.757,23.292,23.502,23.701,0.121,0.117,0.006,0.001,0.073,0,0,0.006,3.707,0.194,1910,1980,2190,2440,2540,2840,3020,3470,3730,4060,0,0,0,0,0,0,234.74
7/6/2005,14,31.07,1.492341253,22.2,19.875,20.487,19.898,22.824,17.8,25.6,18.3,18.05,18.508,0,0,0.479,2.1,2.6,2.767,2.6,0,0,0.102,0.421,0.421,19.587,18.866,19.211,18.947,20.208,17.639,17.785,18.059,22.243,22.204,22.31,-0.025,-0.013,-0.003,0.009,0.277,0.002,0.107,0.468,-2.556,2.468,1580,1580,1720,1870,1920,1990,1820,1870,1910,1980,40.6,0,94.68,198.05,200.09,220.75,0
7/12/2005,14,18.17,1.259354927,26.1,21.675,23.417,21.194,20.236,16.7,29.4,15,15,12.896,0,0,0,2.6,2.35,2.067,1.55,0,0,0,0,0,22.88,20.973,21.314,19.622,19.042,16.634,16.496,14.984,22.749,22.556,22.999,0.099,0.048,-0.006,0.001,0.119,0.008,0.007,0.002,1.529,-3.002,1460,1450,1560,1600,2120,1700,1580,1580,1720,1870,143.2,98.47,172.83,176.24,658.69,200.15,40.6
7/19/2005,14,311.66,2.493681066,26.1,24.85,26.833,25.864,24.529,23.9,31.1,22.8,22.65,20.746,0.75,0.5,0.208,9.3,9.05,8.6,8.125,0,0,0,0,0,24.248,23.837,24.321,23.354,22.291,22.829,22.745,21.399,22.886,23.092,23.572,0.265,0.274,0.042,-0.016,1.136,0.716,0.409,0.206,9.292,5.806,1380,1280,1160,1180,1300,1250,1410,1460,1450,1560,168.89,94.72,0,0,85.5,0,127.03
7/20/2005,13,20.8,1.318063335,23.3,21.25,24.917,25.893,24.981,18.9,29.4,15,16.55,18.308,0,0,0.198,3.6,3.1,2.767,2.45,0,0,0,0,0,22.827,22.192,23.779,23.513,22.743,17.422,18.425,19.662,24.386,24.518,24.736,0.068,-0.049,0.014,0.006,0.631,0,0.001,0.175,-5.003,3.006,1500,1380,1280,1160,1180,1300,1250,1410,1460,1450,262.49,168.89,94.72,0,0,85.5,0
7/26/2005,15,81.93,1.913442955,28.3,25.275,26.621,23.561,24.215,19.4,31.1,17.2,19.175,21.383,0.25,0.438,0.135,1.5,0.75,1.533,1.8,0,0,0,0.232,0.232,25.453,23.863,23.954,22.727,23.003,18.152,19.885,21.44,25.527,25.36,25.294,0.18,0.052,0.021,-0.004,0.01,0.174,0.322,0.125,0.201,-1.909,1820,1810,1690,1850,1570,1560,1500,1380,1280,1160,411.6,431.64,341.04,529.81,277.97,295.52,262.49
8/2/2005,13,43.8,1.641474111,23.3,22.625,24.508,21.008,22.355,22.2,27.8,20,19.575,18.85,0,0,0.021,3.1,2.6,3.1,3.35,0,0,0,0,0,22.163,21.919,22.381,20.751,21.737,20.585,20.284,19.48,22.936,23.026,23.014,0.076,-0.039,-0.009,0.009,0.379,0.007,0.022,0.025,0,4.129,1930,2170,2310,2450,2720,3000,2760,1820,1810,1690,292.17,567.1,741.29,914.75,1217.49,1529.54,1320.9
8/9/2005,13,25.2,1.401400541,22.8,19.025,23.075,23.139,23.515,16.7,28.9,17.8,15.55,15.271,0.25,0.25,0.115,2.1,2.1,1.9,1.425,0,0,0,0,0,22.577,21.134,22.787,22.849,22.608,19.648,18.217,17.694,26.103,26.408,26.774,0.085,0.076,-0.016,0.005,0.183,0.167,0.184,0.08,2.972,1.201,1260,1260,1400,1490,1500,1710,1770,1930,2170,2310,0,0,0,0,0,0,96.47
8/16/2005,13,26.21,1.418467021,18.9,16.55,20.417,21.295,22.306,15,25.6,15,14.575,15.092,0,0,0.167,2.6,2.05,1.367,1.4,0,0,0,0,0,20.53,19.925,21.559,22.09,22.512,17.431,17.075,17.511,21.433,21.759,22.222,-0.079,0.001,-0.009,0.008,0.216,0.286,0.109,0.167,1.329,-4.958,1280,1270,1320,1220,986,1170,1200,1260,1260,1400,309.68,295.78,341.87,237.94,0,0,0
8/23/2005,13,44.48,1.648164779,15.6,13.225,19.079,21.814,21.301,11.7,23.3,11.1,10.7,11.6,1,0.625,0.344,3.1,2.85,1.9,1.425,0,0,0,0.012,0.102,18.804,18.005,20.613,22.201,22.017,14.207,13.932,14.885,22.312,22.467,22.736,-0.246,-0.039,-0.014,-0.005,0.434,0.757,0.506,0.277,-2.519,-4.738,1180,1310,1300,1240,1300,1220,1190,1280,1270,1320,236.52,362.73,348.93,285.11,341.28,257.43,223.56
8/30/2005,14,10,1,22.8,17.775,19.575,20.743,19.93,13.9,24.4,11.1,12.625,13.675,0,0,0.062,2.6,1.3,1.367,1.025,0,0,0,0,0.512,22.073,19.991,20.634,20.869,20.796,14.636,15.377,15.895,22.114,22.054,22.09,0.103,0.065,0.006,-0.008,0.185,0.004,0.006,0.048,4.306,-0.15,1130,1100,1160,1090,1110,1230,1070,1180,1310,1300,212.62,178.94,235.24,161.53,177.8,294.05,130.3
